"CASE","SERIAL","REF","QUESTNNR","MODE","STARTED","Pbilder","DE01","DE01_03","DE02_01","DE03","DE04","DE04_02","DE04_03","DE05","PA_score","PE_score","PA01_01","PA01_02","PA01_03","PA01_04","PA01_05","PA01_06","PA01_07","PA01_08","PA01_09","PA02_10","PA02_11","PA02_12","PA02_13","PA02_14","PA02_15","PA02_16","PA02_17","PA02_18","PE02_01","PE02_02","PE02_02r","PE02_03","PE02_03r","PE02_04","PE02_05","PE02_06","PE02_07","PE02_07r","PE02_08","PE02_08r","PE02_09","PK01","PK02","PK03","TIME001","TIME002","TIME003","TIME004","TIME005","TIME_SUM","MAILSENT","LASTDATA","FINISHED","Q_VIEWER","LASTPAGE","MAXPAGE","MISSING","MISSREL","TIME_RSI","DEG_TIME","BF"
14,NA,"qozxg3p8","base","interview","12.03.2017 22:44",102,2,"",31,1,3,NA,"3",1,2.556,3.333,1,1,1,1,6,4,3,1,6,7,1,7,1,1,1,1,2,1,4,2,4,3,3,4,2,3,3,3,2,4,3,1,6,1,21,88,16,30,39,194,NA,"12.03.2017 22:47",1,0,5,5,0,0,1.12,10,1
17,NA,"vc39lbhs","base","interview","15.03.2017 16:20",96,2,"",26,1,3,NA,"4",1,2,3.556,2,1,1,3,1,1,1,1,3,7,1,7,1,2,1,1,1,1,4,1,5,4,2,5,4,4,3,3,3,3,2,1,3,2,28,63,23,68,58,240,NA,"15.03.2017 16:24",1,0,5,5,0,0,0.78,0,1
19,NA,"mhgh7f0y","base","interview","15.03.2017 16:46",98,2,"",31,1,1,NA,"",1,3.111,4.111,1,1,1,5,2,2,3,3,7,6,2,2,2,5,2,2,6,4,5,1,5,1,5,5,5,5,5,1,2,4,2,1,3,3,19,39,19,49,51,177,NA,"15.03.2017 16:49",1,0,5,5,0,0,1.07,6,0.7510997801182164
20,NA,"fxws1a4c","base","interview","15.03.2017 16:47",105,2,"",31,1,3,NA,"5",1,3.722,3,2,1,1,3,7,6,7,2,7,7,5,6,3,2,3,1,1,3,2,1,5,4,2,3,3,4,3,3,3,3,2,1,3,4,14,35,9,43,33,134,NA,"15.03.2017 16:49",1,0,5,5,0,0,1.52,26,0.8890875191575306
21,NA,"tej6sxl7","base","interview","15.03.2017 16:47",95,1,"",24,1,1,NA,"",1,1.444,3.333,1,1,1,1,2,1,3,1,1,5,1,1,1,1,1,1,1,2,4,1,5,5,1,5,5,4,5,1,3,3,2,1,7,2,20,55,17,52,55,199,NA,"15.03.2017 16:51",1,0,5,5,0,0,0.98,2,0.7552360500015493
22,NA,"8r66zn5e","base","interview","15.03.2017 16:47",102,1,"",25,2,3,NA,"5",1,1.944,3.444,1,1,1,1,2,2,5,1,1,7,1,1,1,1,1,1,6,1,4,2,4,4,2,5,4,4,3,3,2,4,1,1,4,1,32,59,13,39,46,189,NA,"15.03.2017 16:50",1,0,5,5,0,0,1.03,5,0.7828564369470228
23,NA,"o75trk26","base","interview","15.03.2017 16:49",94,1,"",28,1,3,NA,"4",3,2.833,3.778,5,3,1,6,1,3,3,1,3,7,1,2,2,1,1,1,6,4,4,1,5,5,1,5,4,4,2,4,1,5,2,1,3,2,16,46,9,37,41,149,NA,"15.03.2017 16:51",1,0,5,5,0,0,1.39,19,0.6763854074235525
24,NA,"cs7jn6jh","base","interview","15.03.2017 16:49",95,1,"",31,1,3,NA,"8",1,1.722,2.875,1,1,1,1,1,1,3,2,6,6,1,1,1,1,1,1,1,1,4,1,5,3,3,NA,2,2,4,2,3,3,2,1,5,3,14,28,11,30,29,112,NA,"15.03.2017 16:51",1,0,5,5,3,3,1.66,33,0.6108103154613607
25,NA,"upkxg874","base","interview","15.03.2017 16:52",85,1,"",25,1,2,4,"",1,1.611,3.778,1,1,1,1,1,1,1,1,1,7,1,1,6,1,1,1,1,1,4,1,5,4,2,4,4,4,3,3,2,4,4,1,5,2,35,129,16,41,37,181,NA,"15.03.2017 16:57",1,0,5,5,0,0,0.91,5,0.5517230122731911
26,NA,"m3gwbhq6","base","interview","15.03.2017 17:01",113,1,"",24,1,1,NA,"",1,NA,1.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,2,5,1,3,2,1,4,2,4,2,1,2,NA,NA,24,64,NA,NA,NA,88,NA,"15.03.2017 17:03",1,0,2,2,0,0,0.91,0,0.6545427432351152
