"ID","CASE","REF","Study","STARTED","Sex","Sex_bi","Age","Code","PosBilder","RaucherBilder","R1.Bilder","R0.Bilder","OT.Bilder","GR.Bilder","EX.Bilder","NR.Bilder","R00.Bilder","Raucher_bi","Raucherstatus","R1_seit","OT_seit","NR_seit","RV02","RV02r","RV08","RV08r","RV03","RV03r","RV09","RV09r","RV04","RV04r","RV10","RV10r","RV05","RV05r","RV11","RV11r","RV06","RV06r","RV12","RV12r","RV07","RV07r","RV13","RV13r","Fager_Score","Fager_Group","FagerOT_Score","FagerOT_Group","FagerEX_Score","FagerEX_Group","RE01_01","RE01_02","RE01_04","RE01_05","RE01_06","RE01_07","RE01_08","RE01_09","RE01_10","RE01_11","Einstellung","Elternhaus","Haushalt","Bekanntenkreis","Aufhören","Aufhören_unkonkret","Aufhönre_konkret","Versucht","EM02","TIME001","TIME002","TIME003","TIME004","TIME005","TIME006","TIME007","TIME008","TIME_SUM","MAILSENT","LASTDATA","FINISHED","Q_VIEWER","LASTPAGE","MAXPAGE","MISSING","MISSREL","DEG_MISS","DEG_TIME","DEGRADE","PosBilder_p","BF"
8,103," ",1,"11.11.2015",2,2,25,"2AZ11111612L",211,189,189,NA,NA,NA,NA,NA,NA,1,1,"10",NA,NA,4,0,NA,NA,2,0,NA,NA,1,1,NA,NA,1,0,NA,NA,2,0,NA,NA,1,1,NA,NA,2,1,NA,NA,NA,NA,4,2,3,1,5,4,5,3,4,5,3.6,3,3,2,NA," "," ",NA,NA,15,10,7,23,56,100,NA,19,221,NA,"11.11.2015",1,0,8,8,0,0,0,4,4,0.5275,1
10,107," ",1,"11.12.2015",1,1,24,"2AZ12111018R",197,203,203,NA,NA,NA,NA,NA,NA,1,1,"8",NA,NA,2,2,NA,NA,2,0,NA,NA,1,1,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,5,3,NA,NA,NA,NA,3,4,1,2,4,1,5,4,1,5,3,1,3,2,NA," "," ",NA,NA,8,5,9,15,26,65,NA,19,147,NA,"11.12.2015",1,0,8,8,0,0,0,16,16,0.4925,1
11,108," ",1,"11.12.2015",1,1,23,"2AZ12111132R",212,188,188,NA,NA,NA,NA,NA,NA,1,1,"3",NA,NA,3,1,NA,NA,2,0,NA,NA,1,1,NA,NA,1,0,NA,NA,2,0,NA,NA,1,1,NA,NA,3,2,NA,NA,NA,NA,4,1,2,1,4,3,3,4,4,5,3.1,1,3,1,NA," "," ",NA,NA,10,7,10,21,43,51,NA,7,149,NA,"11.12.2015",1,0,8,8,0,0,0,26,26,0.53,0.8810962547050492
26,145," ",1,"11/16/2015",1,1,26,"2MD16111554R",195,205,205,NA,NA,NA,NA,NA,NA,1,1,"10",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,0,1,NA,NA,NA,NA,4,1,3,1,1,3,3,4,4,5,2.9,3,1,2,NA," "," ",NA,NA,9,12,8,28,48,82,NA,24,211,NA,"11/16/2015",1,0,8,8,0,0,0,1,1,0.4875,0.6490971061417943
36,171," ",1,"11/18/2015",2,2,22,"2KI18111904L",215,185,185,NA,NA,NA,NA,NA,NA,1,1,"4",NA,NA,3,1,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,NA,NA,4,1,1,1,1,3,4,5,5,5,3,2,2,1,NA," "," ",NA,NA,8,4,9,13,25,41,NA,23,123,NA,"11/18/2015",1,0,8,8,0,0,0,23,23,0.5375,0.8797416251371271
42,186," ",1,"11/20/2015",1,1,23,"2LS20111234R",204,196,196,NA,NA,NA,NA,NA,NA,1,1,"6",NA,NA,2,2,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,4,2,NA,NA,NA,NA,3,2,1,1,1,4,3,4,3,5,2.7,1,2,2,NA," "," ",NA,NA,3,3,10,14,24,40,NA,19,113,NA,"11/20/2015",1,0,8,8,0,0,0,38,38,0.51,1.0144660683634337
43,188," ",1,"11/20/2015",2,2,23,"2LS20111352L",211,189,189,NA,NA,NA,NA,NA,NA,1,1,"8",NA,NA,2,2,NA,NA,2,0,NA,NA,2,0,NA,NA,3,2,NA,NA,1,1,NA,NA,1,1,NA,NA,6,3,NA,NA,NA,NA,4,1,3,2,4,2,5,3,5,5,3.4,3,3,1,NA," "," ",NA,NA,4,6,9,39,50,48,NA,28,184,NA,"11/20/2015",1,0,8,8,0,0,0,11,11,0.5275,1.5405433146555578
54,217," ",1,"11/25/2015",1,1,21,"2LS25111213R",205,195,195,NA,NA,NA,NA,NA,NA,1,1,"1",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,0,1,NA,NA,NA,NA,3,2,2,3,4,1,3,5,5,4,3.2,1,1,2,NA," "," ",NA,NA,4,7,5,14,25,42,NA,45,142,NA,"11/25/2015",1,0,8,8,0,0,0,24,24,0.5125,2.038610630428662
55,221," ",1,"11/25/2015",2,2,26,"2MD25111355R",207,193,193,NA,NA,NA,NA,NA,NA,1,1,"11",NA,NA,1,3,NA,NA,2,0,NA,NA,1,1,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,6,3,NA,NA,NA,NA,1,1,1,1,2,5,2,5,2,5,2.5,3,3,2,NA," "," ",NA,NA,5,4,8,11,72,55,NA,30,185,NA,"11/25/2015",1,0,8,8,0,0,0,13,13,0.5175,3.1264204594775467
57,224," ",1,"11/26/2015",1,1,51,"2LS26110256M",199,201,201,NA,NA,NA,NA,NA,NA,1,1,"35",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,2,1,NA,NA,NA,NA,4,2,1,1,2,1,2,5,2,3,2.3,1,3,3,NA," "," ",NA,NA,9,21,29,47,62,85,NA,33,231,NA,"11/26/2015",1,0,8,8,0,0,0,0,0,0.4975,2.6615163128484767
59,233," ",1,"11/26/2015",1,1,25,"2JP26111418L",215,185,185,NA,NA,NA,NA,NA,NA,1,1,"8",NA,NA,4,0,NA,NA,2,0,NA,NA,1,1,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,1,NA,NA,NA,NA,1,1,1,1,1,2,5,5,3,5,2.5,1,3,2,NA," "," ",NA,NA,4,11,6,28,27,76,NA,19,171,NA,"11/26/2015",1,0,8,8,0,0,0,16,16,0.5375,4.756203196732516
63,241," ",1,"11/26/2015",1,1,48,"2LS26111934M",173,227,227,NA,NA,NA,NA,NA,NA,1,1,"20",NA,NA,2,2,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,1,1,NA,NA,3,2,NA,NA,NA,NA,5,1,1,1,1,3,5,5,5,5,3.2,2,3,1,NA," "," ",NA,NA,6,11,18,22,68,105,NA,32,252,NA,"11/26/2015",1,0,8,8,0,0,0,0,0,0.4325,0.5707269167731139
64,243," ",1,"11/26/2015",1,1,20,"2LS26112005M",199,201,201,NA,NA,NA,NA,NA,NA,1,1,"5",NA,NA,2,2,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,4,2,NA,NA,NA,NA,4,4,2,2,3,1,5,3,4,5,3.3,3,3,1,NA," "," ",NA,NA,6,10,16,13,57,81,NA,34,217,NA,"11/26/2015",1,0,8,8,0,0,0,0,0,0.4975,0.5466165077768105
65,245," ",1,"11/26/2015",1,1,18,"2LS26112216M",214,186,186,NA,NA,NA,NA,NA,NA,1,1,"3",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,3,2,NA,NA,2,0,NA,NA,1,1,NA,NA,3,2,NA,NA,NA,NA,5,2,1,1,3,4,2,3,5,5,3.1,3,1,2,NA," "," ",NA,NA,6,15,14,21,119,162,NA,201,297,NA,"11/26/2015",1,0,8,8,0,0,0,0,0,0.535,0.6912843535500172
70,253," ",1,"11/27/2015",1,1,21,"2LS27112247M",209,191,191,NA,NA,NA,NA,NA,NA,1,1,"2",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,0,1,NA,NA,NA,NA,4,1,1,1,2,3,5,4,5,5,3.1,1,1,1,NA," "," ",NA,NA,8,9,11,17,41,59,NA,23,168,NA,"11/27/2015",1,0,8,8,0,0,0,6,6,0.5225,0.8382152389140757
71,255," ",1,"11/28/2015",2,2,26,"2LS28111929M",221,179,179,NA,NA,NA,NA,NA,NA,1,1,"12",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,2,1,NA,NA,NA,NA,4,3,1,1,2,3,2,5,4,5,3,3,3,2,NA," "," ",NA,NA,7,4,10,16,35,89,NA,18,179,NA,"11/28/2015",1,0,8,8,0,0,0,14,14,0.5525,1.259949518963321
89,294," ",1,"12.03.2015",2,2,31,"2VZ03121549R",202,198,198,NA,NA,NA,NA,NA,NA,1,1,"7",NA,NA,1,3,NA,NA,2,0,NA,NA,1,1,NA,NA,2,1,NA,NA,1,1,NA,NA,1,1,NA,NA,7,4,NA,NA,NA,NA,3,3,3,1,2,1,2,3,2,5,2.5,3,1,1,NA," "," ",NA,NA,3,17,9,23,55,120,NA,51,278,NA,"12.03.2015",1,0,8,8,0,0,0,7,7,0.505,1.325023625327893
92,300," ",1,"12.06.2015",1,1,21,"2AZ06121938M",208,192,192,NA,NA,NA,NA,NA,NA,1,1,"6",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,0,1,NA,NA,NA,NA,4,1,1,1,1,2,4,4,5,5,2.8,1,1,2,NA," "," ",NA,NA,13,11,15,22,50,66,NA,29,206,NA,"12.06.2015",1,0,8,8,0,0,0,2,2,0.52,1.677034479550465
93,307," ",1,"1/27/2016",2,2,20,"27011551M",215,185,185,NA,NA,NA,NA,NA,NA,1,1,"3",NA,NA,3,1,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,3,2,NA,NA,NA,NA,3,2,3,4,4,4,4,5,5,5,3.9,2,2,1,2,"Kinder"," ",1,NA,17,5,12,19,51,134,NA,28,255,NA,"1/27/2016",1,0,8,8,0,0,0,5,5,0.5375,2.5403052388082203
94,308," ",1,"1/27/2016",2,2,21,"27011609M",199,201,201,NA,NA,NA,NA,NA,NA,1,1,"6",NA,NA,3,1,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,NA,NA,5,1,4,4,5,3,5,4,5,5,4.1,2,3,2,2,"Gesundheitsbedingter Stopp im Laufe des nächsten Jahres"," ",2,NA,6,5,8,19,27,68,NA,47,180,NA,"1/27/2016",1,0,8,8,0,0,0,13,13,0.4975,2.387749597173877
95,309," ",1,"1/27/2016",1,1,19,"27011634M",192,208,208,NA,NA,NA,NA,NA,NA,1,1,"7",NA,NA,3,1,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,3,2,NA,NA,NA,NA,4,1,1,1,2,3,5,5,5,5,3.2,2,2,2,2," "," ",1,NA,5,6,8,11,38,65,NA,27,160,NA,"1/27/2016",1,0,8,8,4,1,29,10,39,0.48,1.6296791680622829
96,311," ",1,"1/30/2016",2,2,50,"30011118M",202,198,198,NA,NA,NA,NA,NA,NA,1,1,"30",NA,NA,2,2,NA,NA,1,1,NA,NA,2,0,NA,NA,3,2,NA,NA,2,0,NA,NA,1,1,NA,NA,6,3,NA,NA,NA,NA,4,1,1,1,1,2,4,5,2,5,2.6,3,3,2,1," "," ",3,NA,10,11,16,22,47,80,NA,19,205,NA,"1/30/2016",1,0,8,8,0,0,0,4,4,0.505,1.7258532782889298
97,313," ",1,"1/31/2016",1,1,58,"31011208M",189,211,211,NA,NA,NA,NA,NA,NA,1,1,"42",NA,NA,2,2,NA,NA,1,1,NA,NA,1,1,NA,NA,3,2,NA,NA,2,0,NA,NA,1,1,NA,NA,7,4,NA,NA,NA,NA,3,2,1,1,3,2,4,5,5,5,3.1,3,3,2,2,"aus gesundheitlichen Gründen"," ",2,NA,10,44,36,36,88,268,NA,72,257,NA,"1/31/2016",1,0,8,8,0,0,0,0,0,0.4725,1.092059316148278
98,314," ",1,"1/31/2016",2,2,46,"31011336M",208,192,192,NA,NA,NA,NA,NA,NA,1,1,"25",NA,NA,2,2,NA,NA,2,0,NA,NA,1,1,NA,NA,4,3,NA,NA,2,0,NA,NA,1,1,NA,NA,7,4,NA,NA,NA,NA,4,2,1,1,2,2,4,4,3,5,2.8,3,3,1,2," "," ",2,NA,6,7,9,22,44,62,NA,17,167,NA,"1/31/2016",1,0,8,8,4,1,29,8,38,0.52,1.3441714579715771
99,315," ",1,"1/31/2016",1,1,21,"31011421M",199,201,201,NA,NA,NA,NA,NA,NA,1,1,"4",NA,NA,2,2,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,4,2,NA,NA,NA,NA,2,1,1,1,1,2,2,5,3,5,2.3,3,3,1,2,"Gesundheit"," ",2,NA,7,5,9,10,29,63,NA,22,145,NA,"1/31/2016",1,0,8,8,0,0,0,16,16,0.4975,1.2842568940469488
102,321," ",1,"02.03.2016",1,1,55,"03020833M",201,199,199,NA,NA,NA,NA,NA,NA,1,1,"35",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,0,1,NA,NA,NA,NA,3,1,1,1,2,3,4,3,3,4,2.5,1,1,3,2," "," ",3,2,9,18,22,79,78,165,NA,109,317,NA,"02.03.2016",1,0,8,8,4,1,28,0,28,0.5025,1.3109130138418787
104,323," ",1,"02.05.2016",2,2,35,"05020930M",196,204,204,NA,NA,NA,NA,NA,NA,1,1,"20",NA,NA,2,2,NA,NA,2,0,NA,NA,1,1,NA,NA,3,2,NA,NA,1,1,NA,NA,1,1,NA,NA,7,4,NA,NA,NA,NA,4,1,1,1,1,1,4,4,5,5,2.7,3,3,1,1," "," ",2,2,5,13,11,18,57,106,NA,42,252,NA,"02.05.2016",1,0,8,8,0,0,0,1,1,0.49,1.1302142934568398
105,324," ",1,"02.05.2016",2,2,35,"05020952M",204,196,196,NA,NA,NA,NA,NA,NA,1,1,"18",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,2,1,NA,NA,NA,NA,3,4,1,1,2,1,3,3,3,2,2.3,2,1,2,2," "," ",2,1,6,15,9,25,39,87,NA,58,239,NA,"02.05.2016",1,0,8,8,4,1,28,3,31,0.51,1.2589551028412131
106,325," ",1,"02.05.2016",2,2,39,"05021013M",191,209,209,NA,NA,NA,NA,NA,NA,1,1,"15",NA,NA,4,0,NA,NA,1,1,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,NA,NA,2,2,1,1,1,3,2,5,3,5,2.5,2,1,2,2," "," ",3,2,7,21,17,31,76,208,NA,73,250,NA,"02.05.2016",1,0,8,8,4,1,28,0,28,0.4775,0.9115516971908993
107,326," ",1,"02.05.2016",2,2,55,"05021042M",207,193,193,NA,NA,NA,NA,NA,NA,1,1,"6",NA,NA,3,1,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,1,1,NA,NA,2,0,NA,NA,3,2,NA,NA,NA,NA,1,3,1,1,1,1,3,5,1,5,2.2,1,1,2,3," "," ",3,1,6,6,16,20,55,106,NA,39,248,NA,"02.05.2016",1,0,8,8,4,2,49,2,51,0.5175,1.0820204568909226
108,327," ",1,"02.05.2016",2,2,31,"05022326M",200,200,200,NA,NA,NA,NA,NA,NA,1,1,"13",NA,NA,4,0,NA,NA,2,0,NA,NA,1,1,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,1,NA,NA,NA,NA,3,1,1,1,3,1,4,3,4,3,2.4,3,3,2,2,"Gesundheit"," ",3,2,7,3,14,20,41,93,NA,39,217,NA,"02.05.2016",1,0,8,8,0,0,0,14,14,0.5,1.0710715644406152
109,328," ",1,"02.05.2016",1,1,26,"05022343M",204,196,196,NA,NA,NA,NA,NA,NA,1,1,"5",NA,NA,2,2,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,1,1,NA,NA,2,0,NA,NA,4,2,NA,NA,NA,NA,4,3,1,1,4,1,5,3,4,5,3.1,1,3,1,1," "," ",1,2,9,17,17,26,67,106,NA,72,259,NA,"02.05.2016",1,0,8,8,0,0,0,0,0,0.51,1.1905628468448075
