"subject_id","date.x","sumsexp","sumscon","conrw","exprw","expbf","conbf","respid","status","interview_start","interview_end","q5a","q5b","q2_1","q2_2","q2_3","q2_4","q2_5","q2_6","q2_7","q3_1","q3_2","q3_3","q3_4","q3_5","q3_6","q4","q6","gender_image","s2","agegroups","totaltime","exp.BF","con.BF"
"9vHuWncflJlLWgujnF0qe8mZ1xXAqC0pchN14Nk8ZOd_IhBK9ooFSXYM_SYmH7nlRCYQj5_aRSq_e52ZEF-jDLfPdtDg4XwoWtF2M3eE4Yg1","2018-03-15T07:08:40Z",9,8,-2,-1,1,1,465,"complete","15-Mar-2018 08:20","15-Mar-2018 08:28",2,2,3,3,5,2,2,3,6,4,2,4,3,1,4,5,"Keine Ahnung",2,50,4,"449.0",1,1
"oqexm88vbQlZjTrOOKqiZIyZM-Fl5GSEi1jjGs_Y5NtxpKpJJbeTWF4ax6ZxogwOI5OfX12jWgJUuGtKF4kNZ5-Jr_ZEGqf0xCuaKaNVIf01","2018-03-15T08:42:41Z",10,8,-4,-1,1,1,104,"complete","15-Mar-2018 14:40","15-Mar-2018 15:00",3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,4,"durchhaltevermögen",2,41,3,"1175.0",1,1
"wHuzm7k_NujLQxkK64ZZ7QiXbX0cfgu72nYovxpCIHwLXDGn-EjbNa1iLV8i-ShQVpKsTMBF3sDraVUnoV6Hl0C0Uokeh5zQ-Xa6gyXci8o1","2018-03-15T09:23:19Z",11,13,-1,0,0.945677003520954,0.9120286795912935,57,"complete","15-Mar-2018 08:21","15-Mar-2018 08:30",2,3,5,6,1,6,2,2,6,4,1,5,3,2,5,5,"Gllück und Unglück",1,66,6,"491.0",0.9456770035209537,1
"-LyE3q-DbNHbhCxTBADdQwMjkqBreQLoMSGexY_9fG55vvRA5uw49s67ha-zhN9UIH5wge4DFjWruxYiRuroDnOskques8cK3M7Do7t-9qA1","2018-03-15T09:23:52Z",6,8,-3,-4,0.805961851720278,0.8414376211639134,156,"complete","15-Mar-2018 08:22","15-Mar-2018 08:30",1,3,6,6,6,5,1,4,4,2,3,3,5,4,3,5,"Wie Bilder uns emotional berühren",2,57,5,"453.0",0.805961851720278,0.8414376211639134
"q_kfUfIZXdYezTZLZZ6jh2hKZ1fSSUvFNrzB2yDHKjDi20REK2kBnc8Sy7t58_9-4HDN8Qz6ge3TZ1uwnpk3o9hwUM1j_Kgc4c3go0ipDik1","2018-03-15T09:26:18Z",11,11,-2,-3,0.82018097809726,0.8579907874799771,215,"complete","15-Mar-2018 08:24","15-Mar-2018 08:37",1,5,7,7,4,7,1,5,4,3,2,3,1,2,5,5,NA,2,68,6,"744.0",0.8201809780972604,0.8579907874799771
"AM2KvU8pA7FpsscT6EJsoH20R2r-0xdjz_i6mk01NUGpAJvK7JBmY-k2aIv5GmJM2jM6XDx7KgfSz-wH6Rn-SBHuEaIRnCsS4P0p58VlTws1","2018-03-15T09:39:06Z",15,15,3,2,0.983053925754446,1.0144714767205394,261,"complete","15-Mar-2018 08:36","15-Mar-2018 08:46",4,2,7,4,6,6,2,6,6,3,5,3,3,4,3,5,"Positive oder negative einflüsse durch bilder auf das eigene gemüt",1,55,5,"562.0",0.9830539257544456,1.0144714767205394
"BqnINs3kwN_OXcfT8bhXVBOGeTxd16lhGbzqAIy7Lp05Ei83J-b4knP1x6-oYEQM4Dc5VJFSOQM8mA_Rllo0M-OK04ps2vDcFJwEyLxkJPw1","2018-03-15T09:40:29Z",12,12,5,4,1.050312323103015,1.085622077781627,75,"complete","15-Mar-2018 08:38","15-Mar-2018 08:47",1,3,7,4,7,7,1,1,7,5,1,5,1,1,5,5,NA,1,60,5,"434.0",1.0503123231030154,1.085622077781627
"Y8ZLREbbS8BIpv8euYIoYFeNj05o4MMwkAu_6tEItkvnkJdozeJsOUY13X5oMu05aq83mFytu6m9tX57XgoT6VIaddlUp4WgqGGZabRthlA1","2018-03-15T09:46:52Z",12,12,7,6,1.131748544855846,1.1721311516406685,117,"complete","15-Mar-2018 08:45","15-Mar-2018 08:54",4,3,5,5,4,5,4,4,4,4,4,4,3,3,3,4,"lebenssituationen",1,79,6,"521.0",1.1317485448558458,1.1721311516406685
"l-tGv85GPAKHGQ3MbsfmmUnSUKbLWLnY1Vgblt4eCqJCLBesZCg8V6IPf93_CoB3j7H83bVlxBDagiIMJ8s7Zaudt6NcsQCY2HuwOBmi_mo1","2018-03-15T09:51:21Z",9,10,7,5,1.085804449609249,1.1782832491119293,348,"complete","15-Mar-2018 08:49","15-Mar-2018 08:59",2,3,7,7,5,4,1,7,7,3,3,5,1,1,4,5,"Ob mir die negativen oder die positiven Bilder überwiegend in Erinnerung sind",2,66,6,"580.0",1.085804449609249,1.1782832491119293
"HIgFr7Vn4MnxLN1NI20i-Aco9IOReZAwZ6malmDAYeDSIhfhc4NoDVvmaw_mRViEaowRhoIz73VazY2EIU1pbm4YQj6g-90cb40ZW2-VKfI1","2018-03-15T09:51:59Z",8,7,4,3,0.996970082114362,1.0271525759531346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9969700821143616,1.0271525759531346
