"reentry_sid","q4","q5a","q5b","q5b_r","q6","q2_1","q2_2","q2_3","q2_4","q2_5","q2_6","Pos_Belief","q2_7r","q3_1","q3_2","q3_3","q3_4","q3_5","q3_6","sex","age","date","Pos_Imgs","GLOE6","FTF7","LOT_Opt","LOT_Pess","SS","n","BF"
"S0Nq1gOYI2Yyg2aFeq19fwmiQAEKZ_1gWHoQ8L8XXM3ueBzse6xOrvVYX_n6ueJftu5wGeTNnBV6AtQPHSfsTvrZ-EEae3JDJzh2HwOocoY1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-02 17:37:01",43,"","","","","",1,1
"2g-4FbUVUlQchs_ebzUSzpKJ2OmuuHmOp7-XkRdEBS9qSCLtjeQulrOnb_jZnpYgWPiMyR4BvaC0igu0CkXmb6cxCE1odKH-XY6Ts1jnTRg1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-02 17:45:29",49,"","","","","",2,1
"PYfA01I159RVf-otnChU25y9HV1jTZ_8VhAssCmfEkYWZ6XTo6qUnF8lKKGfr6XOTIPiCXw5g1UBAQRf6FuTj9dYP1mWCS6H5qPUugi9qJ41",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-02 18:02:43",49,"","","","","",3,0.7002448282334879
"zYxHRjztawwu6UVC3X95FCxRNoRmELc3RPomc0M7nS4EvaQXsK8It2OkMBW6sFcjx5cZanj4xa6P7_-Nl438-uHtqfkxvKhSHMMAejlu_Do1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-02 18:29:25",61,"","","","","",4,0.8912564197984086
"pDoMuLZJMrgTAXgtVC0dgqO18q_x00qcyelu318cTkxCCxT1CLY14fjCUUxSKnnb0hhawxCuTV_Nt9sTl6KWjPqAvyhcILz0sL141KqI14k1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-02 19:11:06",47,"","","","","",5,0.8280764530832224
"I9axrlAO_mYr1cMIaLmbFOeQ6rJceU2w_7ZQaGx3eto1xbfMseFkOzU-SH8iO5S-7V5ucc-DTdVbrniBllJa_GQhfr823kuXI5SnduNZQg01",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-02 19:14:12",53,"","","","","",6,0.8657699103718247
"bM6xEV_14PAL8-tmmfs7kvjk6IdYJjzVDQDovYS62AhXVk6xoQaNxO5GjiC5v_c_T5x6LpxGpD7-fu3uBxvouhVNlNX9Bj6RTw5rQdLgbFE1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-02 19:23:35",51,"","","","","",7,0.8747939075933249
"aK9tNQjgmjT-Cd-wI1_92mjG8zVfe-CQyYb4-TM4aJw4pRYLI0FLn9aAjQxPH0NUKVVJ4YyHlvjHGNmhBHoWrsAZLfPfKJno7MThIJ58hsQ1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-02 19:28:47",64,"","","","","",8,1.1076974309226648
"Y5ugze9fi_uaaBvbarygP_2SXTsf9P_Qg3tk4RKIhb2nPhhUSW8ET0eqN4k3twrZAXwelXdujrx_MWmem5mm1U1mPMB19JrDrYZLB7Sh7a41",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-02 20:26:53",48,"","","","","",9,1.0553688657826379
"-48J0M9raVh-xxEPE9JqC1QLEZ0D2sh1yMcZtgYNm6ildQ3vF-4Kr14mKjIGCCtz2h-cs8YB7oVnv-uoySCsMIQC8vJlW2hQEFOVg9x8sv41",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-02 21:25:22",48,"","","","","",10,1.005685894681109
"k8lcfiF9rCBYATBjG1FWOPENofpd6pzwjcJfLCzN9b17NwxMJ24ARZ92QLyEkRM2SQ4GvOnpouGOL7xu0u9SJF7hjQEmSsU0KHmR7bmFuRs1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-02 22:26:06",54,"","","","","",11,1.0899581691919384
"KgUNZcp53BcBy8IVF5jEOvPxW77IfeuKaKoVl1OeLnVzNrKR9Mk4A0KY-CT9Ez6DKrEiXA3SdBmvl0mdhbm3GzUJHwwnLbLhujj2iZrMkzw1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-03 07:28:12",50,"","","","","",12,1.0878772134198291
"NLQf_0_hlBu4pKErnJu9S2P9GS2Y4bLMiUJ0dGK34xyH597XYJb-DDHnZmAT2I4FM3sOZMxOGVYVo2r1rEPirmzqV9PsXQhfIdd5Z2kuTzs1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-03 16:34:36",47,"","","","","",13,1.007356888854995
"x0pDftf9nFnwfsMyAAsO8mslqa3OusQsZIFhfZx7h3Gi34vrJ5A1CY7BnKiARZtJXKbo7qrTmGCAoEt6aHECyF82tcIrjXp4qtVEAcs0v2w1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-03 17:19:03",52,"","","","","",14,1.0504041480513613
"HFv6TLVqfw2savXqcyl-wKpbnKxN4Qmmr27ti2AGo5T73ogm1z1LdEytetLn6r04bw9P98yQEF2T1PkacDiY2DBsy6G9ubsQJbPDIldiytk1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-03 17:48:09",58,"","","","","",15,1.2413550157596909
"03wAdy8muzFI9NVH4fRAM0ttW10i_Fg8jwdOb9RxSnqsgcScmBdkdxqTzZNRZHpF-VDJzOaUtFUzsDcuNhBrELXIM1rJqcjGtQnfhhhjE8Q1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-03 21:26:25",51,"","","","","",16,1.2755000253768087
"rv7ouYoadI9LWu70DB1a4PRosL3LFKEZIdfQJn9sPgTPi7EyIijCQ-4SEK0Tm1pU6GSqQJ81tai9ZlerGkZ4adKVNcKGpdfrwiUM5HROFfQ1",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-03 23:41:51",48,"","","","","",17,1.2036181532512704
"FoG2htvSVDMQtKwjprQuW_Mo3IqqT1bYLRHXFVUpYJiHpAhVfkMX3R7L0jH7mOuFGI4nvOjJ7eFAedYsON8O-aNoK-ohLEjiqmEczW9zTy01",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016-11-04 09:22:57",46,"","","","","",18,1.0760157738056004
