"file","subject","time","condition","SMS5_1","SMS5_2","SMS5_3","SMS5_4","SMS5_5","P0_Q1","P0_Q2","P0_Q3","ITW_1","ITW_2","ITW_3","ITW_4","ITW_5","ITW_6","posimgs","age","gender","pics","SMS5_2r","SMS5_4r","ITW_3r","ITW_4r","ITW_6r","SMS5","SVS","ITW","ITW_group","stimulus","qbit","accuracy","Q0","autonomie1","autonomie2","autonomie3"
2,"fkreo35o93mrx988","2023-09-07T11:53:03Z","save",3,2,2,2,2,0,0,0,3,5,1,0,4,0,10,27,"weiblich",10,4,4,4,5,5,3,0,4.333333333333333,"high",NA,NA,NA,NA,NA,NA,NA
3,"s3e3mvshxkp304m6","2023-09-07T11:53:04Z","del",1,5,0,6,0,8,8,8,1,2,3,5,1,5,10,40,"männlich",NA,1,0,2,0,0,0.4,8,1,"low",NA,NA,NA,NA,NA,NA,NA
4,"j03cuvs02evh42o0","2023-09-07T11:53:10Z","save",0,3,0,2,0,9,6,9,2,1,3,4,2,2,16,39,"männlich",11,3,4,2,1,3,1.4,8,1.833333333333333,"low",NA,NA,NA,NA,NA,NA,NA
5,"dq2txnpd4nh9c8nv","2023-09-07T11:54:25Z","del",0,4,1,4,1,10,9,7,1,3,3,4,1,4,15,48,"männlich",NA,2,2,2,1,1,1.2,8.666666666666666,1.5,"low",NA,NA,NA,NA,NA,NA,NA
6,"bn1p3u5ngbyogygb","2023-09-07T11:54:42Z","del",0,3,1,5,2,8,7,7,3,3,3,4,3,4,13,67,"männlich",NA,3,1,2,1,1,1.4,7.333333333333333,2.166666666666667,"low",NA,NA,NA,NA,NA,NA,NA
7,"bd5g0qn1job8cseh","2023-09-07T11:54:52Z","save",3,3,3,3,2,7,6,6,3,3,4,2,3,3,9,46,"weiblich",9,3,3,1,3,2,2.8,6.333333333333333,2.5,"low",NA,NA,NA,NA,NA,NA,NA
8,"os580fvqn5ruspyx","2023-09-07T11:55:00Z","save",1,5,1,2,0,2,3,4,4,4,3,3,4,2,16,33,"weiblich",8,1,4,2,2,3,1.4,3,3.166666666666667,"high",NA,NA,NA,NA,NA,NA,NA
9,"uzrjkar7bs6ckhg9","2023-09-07T11:56:04Z","del",0,6,1,3,0,9,8,9,4,4,1,2,3,2,12,30,"weiblich",NA,0,3,4,3,3,0.8,8.666666666666666,3.5,"high",NA,NA,NA,NA,NA,NA,NA
10,"f409mu2appz49nwu","2023-09-07T11:57:36Z","del",0,0,6,0,0,0,0,0,0,2,2,4,1,1,13,42,"weiblich",NA,6,6,3,1,4,3.6,0,1.833333333333333,"low",NA,NA,NA,NA,NA,NA,NA
11,"r0xhj5k15qaatekt","2023-09-07T11:59:19Z","del",0,2,0,3,0,7,8,8,5,5,3,2,5,2,9,29,"weiblich",NA,4,3,2,3,3,1.4,7.666666666666667,3.833333333333333,"high",NA,NA,NA,NA,NA,NA,NA
12,"3fcvk71ztvkrx0p8","2023-09-07T12:01:02Z","save",0,5,2,5,0,5,2,5,4,5,2,1,4,2,13,25,"weiblich",13,1,1,3,4,3,0.8,4,3.833333333333333,"high",NA,NA,NA,NA,NA,NA,NA
13,"hao10syohp53raup","2023-09-07T12:01:03Z","save",3,4,1,2,0,7,6,6,3,2,2,4,3,4,6,41,"männlich",10,2,4,3,1,1,2,6.333333333333333,2.166666666666667,"low",NA,NA,NA,NA,NA,NA,NA
14,"wxv4vdvrnvuvu7cq","2023-09-07T12:01:33Z","save",2,1,1,5,0,8,6,7,3,3,4,2,3,4,10,22,"weiblich",10,5,1,1,3,1,1.8,7,2.333333333333333,"low",NA,NA,NA,NA,NA,NA,NA
15,"ag5xfofqmnvqdsxm","2023-09-07T12:01:36Z","del",1,5,4,2,2,3,1,3,4,3,2,1,4,0,7,31,"männlich",NA,1,4,3,4,5,2.4,2.333333333333333,3.833333333333333,"high",NA,NA,NA,NA,NA,NA,NA
16,"j6uv6y122pm7xq70","2023-09-07T12:03:59Z","del",1,4,1,2,3,8,3,6,4,3,4,1,4,3,10,25,"weiblich",NA,2,4,1,4,2,2.2,5.666666666666667,3,"high",NA,NA,NA,NA,NA,NA,NA
17,"6g30rkt3tnw28xhf","2023-09-07T12:05:12Z","save",0,6,0,4,0,10,10,10,4,5,4,4,4,3,10,26,"weiblich",10,0,2,1,1,2,0.4,10,2.833333333333333,"high",NA,NA,NA,NA,NA,NA,NA
18,"06n71yf4s62kfcja","2023-09-07T12:05:17Z","del",0,5,5,3,1,6,8,7,4,4,3,2,1,2,12,32,"weiblich",NA,1,3,2,3,3,2,7,2.833333333333333,"high",NA,NA,NA,NA,NA,NA,NA
19,"0xao7c8x3uw7rud7","2023-09-07T12:09:42Z","del",1,4,1,3,1,6,7,7,3,4,2,3,2,2,15,32,"männlich",NA,2,3,3,2,3,1.6,6.666666666666667,2.833333333333333,"high",NA,NA,NA,NA,NA,NA,NA
20,"xpyjt1cu0sduwnk0","2023-09-07T12:12:20Z","save",0,1,1,2,0,5,5,6,3,3,3,2,2,3,19,33,"weiblich",13,5,4,2,3,2,2,5.333333333333333,2.5,"low",NA,NA,NA,NA,NA,NA,NA
21,"naoudre5546f07wf","2023-09-07T12:24:44Z","save",1,4,1,5,0,7,4,5,3,3,3,3,3,2,12,30,"weiblich",9,2,1,2,2,3,1,5.333333333333333,2.666666666666667,"low",NA,NA,NA,NA,NA,NA,NA
22,"lxvoqh43jk4sgyrm","2023-09-07T12:29:06Z","del",0,6,0,6,0,9,9,9,4,5,3,2,3,2,12,57,"weiblich",NA,0,0,2,3,3,0,9,3.333333333333333,"high",NA,NA,NA,NA,NA,NA,NA
23,"u95jz4fd7ojygyvj","2023-09-07T12:31:22Z","save",0,3,0,6,0,2,0,7,0,3,3,4,1,3,8,44,"männlich",5,3,0,2,1,2,0.6,3,1.5,"low",NA,NA,NA,NA,NA,NA,NA
